English_TV_Shows,series_id,adult,backdrop_path,genre_ids,origin_country,original_language,series_name,overview,popularity,poster_path,first_air_date,vote_average,vote_count,avg_episode_count,air_date,episode_number,episode_type,id,episode_name,production_code,runtime_minutes,season_number,season_id,season_name
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2021-07-15,1,standard,3075730,Independent Women,,30.0,2,202335,Season 2
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2021-07-15,2,standard,3075731,On Bended Knee,,29.0,2,202335,Season 2
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2021-07-15,3,standard,3075732,What About Your Friends,,29.0,2,202335,Season 2
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2021-07-15,4,standard,3075733,Freak Like Me,,27.0,2,202335,Season 2
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2021-07-15,5,standard,3075734,Not Gon’ Cry,,28.0,2,202335,Season 2
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2021-07-15,6,standard,3075735,Ex-Factor,,29.0,2,202335,Season 2
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2021-07-15,7,standard,3075736,Caught Out There,,28.0,2,202335,Season 2
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2021-07-15,8,standard,3075737,This Is How We Do It,,28.0,2,202335,Season 2
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2021-07-15,9,standard,3075738,Spend My Life With You,,27.0,2,202335,Season 2
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2021-07-15,10,finale,3075739,End of the Road,,38.0,2,202335,Season 2
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2022-11-17,1,standard,4059377,You Can't Hurry Love,,36.0,3,316736,Season 3
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2022-11-17,2,standard,4059378,Stop in the Name of Love,,30.0,3,316736,Season 3
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2022-11-24,3,standard,4072705,What Becomes of the Brokenhearted?,,31.0,3,316736,Season 3
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2022-11-24,4,standard,4073351,Ain't it Peculiar,,34.0,3,316736,Season 3
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2022-12-02,5,standard,4083451,The Way You Do the Things You Do,,35.0,3,316736,Season 3
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2022-12-02,6,standard,4083454,Ask the Lonely,,33.0,3,316736,Season 3
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2022-12-08,7,standard,4096023,What Does it Take?,,34.0,3,316736,Season 3
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2022-12-08,8,standard,4096024,Standing in the Shadows of Love,,31.0,3,316736,Season 3
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2022-12-09,9,standard,4107465,Episode 9,,36.0,3,316736,Season 3
First Wives Club,79085,False,/dXCunDCFQf9oTPNmkpEFMmM31Kc.jpg,[35],['US'],en,First Wives Club,"Three women band together after their first marriages fall apart, and find strength in their sisterhood - and of course a little revenge. Based on the 1996 film.",5.7702,/uPuRZBGvrMBbjweAFZ420T6BRwl.jpg,2019-09-19,8.5,15,9.666666666666666,2022-12-15,10,standard,4107468,Episode 10,,35.0,3,316736,Season 3
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-02-11,1,standard,1878470,Pilot,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-02-18,2,standard,2159507,Promises,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-02-25,3,standard,2159508,Brother's Keeper,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-03-10,4,standard,2186096,Marie,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-03-17,5,standard,2193917,Witness,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-03-24,6,standard,2201067,Burner,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-03-31,7,standard,2207965,Do Us Part,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-04-07,8,standard,2208136,Daylight,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-04-14,9,standard,2225300,Buried,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-04-21,10,standard,2235177,Character and Fitness,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-04-28,11,standard,2244470,Switzerland,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-05-05,12,standard,2258132,Closing Statement,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-05-12,13,finale,2266159,Fathers,,43.0,1,129256,Season 1
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-11-18,1,standard,2464719,Never Stop Fighting,,43.0,2,165762,Season 2
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-11-25,2,standard,2528417,Homecoming,,43.0,2,165762,Season 2
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-12-02,3,standard,2533425,The Necessity Defense,,43.0,2,165762,Season 2
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-12-09,4,standard,2533426,Time to Move Forward,,43.0,2,165762,Season 2
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2020-12-16,5,standard,2561267,Collars for Dollars,,43.0,2,165762,Season 2
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2021-01-27,6,standard,2624684,354,,43.0,2,165762,Season 2
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2021-02-03,7,standard,2694862,Say His Name,,43.0,2,165762,Season 2
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2021-02-10,8,standard,2694863,For the People,,43.0,2,165762,Season 2
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2021-02-17,9,standard,2710191,The Blue Wall,,43.0,2,165762,Season 2
For Life,92053,False,/AcIQBuVJQlvToIHRXLsSxyNyKTU.jpg,"[80, 18]",['US'],en,For Life,"A prisoner becomes a lawyer, litigating cases for other inmates while fighting to overturn his own life sentence for a crime he didn’t commit.",7.7469,/2WeCMpWSrOOJNXoruq5bq8qmKEx.jpg,2020-02-11,7.9,267,11.5,2021-02-24,10,finale,2724378,Andy Josiah,,44.0,2,165762,Season 2
Freeridge,136394,False,/1MoNmwLWUYxAu76he68dYGrutjE.jpg,"[35, 18, 9648]",['US'],en,Freeridge,Four teen friends work to reverse a curse after a peculiar old box seems to bring misfortune — and more — into their lives.,1.4894,/14dtUdFPXmjLNNOjkYCHCNOg01d.jpg,2023-02-02,6.8,23,8.0,2023-02-02,1,standard,3282854,The Box,,29.0,1,215673,Season 1
Freeridge,136394,False,/1MoNmwLWUYxAu76he68dYGrutjE.jpg,"[35, 18, 9648]",['US'],en,Freeridge,Four teen friends work to reverse a curse after a peculiar old box seems to bring misfortune — and more — into their lives.,1.4894,/14dtUdFPXmjLNNOjkYCHCNOg01d.jpg,2023-02-02,6.8,23,8.0,2023-02-02,2,standard,4107933,Cake,,26.0,1,215673,Season 1
Freeridge,136394,False,/1MoNmwLWUYxAu76he68dYGrutjE.jpg,"[35, 18, 9648]",['US'],en,Freeridge,Four teen friends work to reverse a curse after a peculiar old box seems to bring misfortune — and more — into their lives.,1.4894,/14dtUdFPXmjLNNOjkYCHCNOg01d.jpg,2023-02-02,6.8,23,8.0,2023-02-02,3,standard,4107934,Cinnamon,,25.0,1,215673,Season 1
Freeridge,136394,False,/1MoNmwLWUYxAu76he68dYGrutjE.jpg,"[35, 18, 9648]",['US'],en,Freeridge,Four teen friends work to reverse a curse after a peculiar old box seems to bring misfortune — and more — into their lives.,1.4894,/14dtUdFPXmjLNNOjkYCHCNOg01d.jpg,2023-02-02,6.8,23,8.0,2023-02-02,4,standard,4107935,Dead Mom,,29.0,1,215673,Season 1
Freeridge,136394,False,/1MoNmwLWUYxAu76he68dYGrutjE.jpg,"[35, 18, 9648]",['US'],en,Freeridge,Four teen friends work to reverse a curse after a peculiar old box seems to bring misfortune — and more — into their lives.,1.4894,/14dtUdFPXmjLNNOjkYCHCNOg01d.jpg,2023-02-02,6.8,23,8.0,2023-02-02,5,standard,4107936,Edward Claw Hands,,27.0,1,215673,Season 1
Freeridge,136394,False,/1MoNmwLWUYxAu76he68dYGrutjE.jpg,"[35, 18, 9648]",['US'],en,Freeridge,Four teen friends work to reverse a curse after a peculiar old box seems to bring misfortune — and more — into their lives.,1.4894,/14dtUdFPXmjLNNOjkYCHCNOg01d.jpg,2023-02-02,6.8,23,8.0,2023-02-02,6,standard,4107937,Revenge,,28.0,1,215673,Season 1
Freeridge,136394,False,/1MoNmwLWUYxAu76he68dYGrutjE.jpg,"[35, 18, 9648]",['US'],en,Freeridge,Four teen friends work to reverse a curse after a peculiar old box seems to bring misfortune — and more — into their lives.,1.4894,/14dtUdFPXmjLNNOjkYCHCNOg01d.jpg,2023-02-02,6.8,23,8.0,2023-02-02,7,standard,4107939,Karmic Coincidence,,27.0,1,215673,Season 1
Freeridge,136394,False,/1MoNmwLWUYxAu76he68dYGrutjE.jpg,"[35, 18, 9648]",['US'],en,Freeridge,Four teen friends work to reverse a curse after a peculiar old box seems to bring misfortune — and more — into their lives.,1.4894,/14dtUdFPXmjLNNOjkYCHCNOg01d.jpg,2023-02-02,6.8,23,8.0,2023-02-02,8,standard,4107940,Thanksgiving,,31.0,1,215673,Season 1
